Date,Open,High,Low,Close,Adj Close,Volume
1983-04-07,0.349794,0.349794,0.349794,0.349794,0.210730,291600
1983-04-08,0.349794,0.349794,0.349794,0.349794,0.210730,255150
1983-04-11,0.349794,0.349794,0.349794,0.349794,0.210730,5248800
1983-04-12,0.349794,0.349794,0.349794,0.349794,0.210730,3280500
1983-04-13,0.349794,0.349794,0.349794,0.349794,0.210730,4866075
1983-04-14,0.370370,0.370370,0.370370,0.370370,0.223126,5321700
1983-04-15,0.370370,0.400549,0.370370,0.389575,0.234696,2360138
1983-04-18,0.389575,0.389575,0.379973,0.379973,0.228911,3171150
1983-04-19,0.379973,0.389575,0.379973,0.379973,0.228911,2515050
1983-04-20,0.379973,0.389575,0.379973,0.379973,0.228911,1266638
1983-04-21,0.379973,0.379973,0.379973,0.379973,0.228911,1603800
1983-04-22,0.379973,0.389575,0.379973,0.389575,0.234696,67678538
1983-04-25,0.389575,0.389575,0.379973,0.379973,0.228911,9467888
1983-04-26,0.389575,0.389575,0.389575,0.389575,0.234696,6305850
1983-04-27,0.389575,0.400549,0.389575,0.389575,0.234696,10524938
1983-04-28,0.400549,0.400549,0.400549,0.400549,0.241307,13067325
1983-04-29,0.400549,0.419753,0.400549,0.419753,0.252876,4228200
1983-05-02,0.419753,0.419753,0.410151,0.410151,0.247092,2833988
1983-05-03,0.410151,0.419753,0.410151,0.410151,0.247092,2077650
1983-05-04,0.419753,0.419753,0.419753,0.419753,0.252876,528525
1983-05-05,0.419753,0.419753,0.419753,0.419753,0.252876,820125
1983-05-06,0.419753,0.419753,0.410151,0.419753,0.252876,2214338
1983-05-09,0.429355,0.429355,0.429355,0.429355,0.258661,2296350
1983-05-10,0.449931,0.449931,0.449931,0.449931,0.271057,5576850
1983-05-11,0.459534,0.459534,0.459534,0.459534,0.276842,4702050
1983-05-12,0.470508,0.470508,0.470508,0.470508,0.283453,4729388
1983-05-13,0.470508,0.489712,0.470508,0.489712,0.295023,4401338
1983-05-16,0.489712,0.489712,0.489712,0.489712,0.295023,5941350
1983-05-17,0.489712,0.499314,0.489712,0.489712,0.295023,683438
1983-05-18,0.499314,0.519890,0.499314,0.499314,0.300807,9477000
1983-05-19,0.499314,0.499314,0.499314,0.499314,0.300807,10679850
1983-05-20,0.499314,0.499314,0.489712,0.489712,0.295023,7973438
1983-05-23,0.489712,0.499314,0.489712,0.489712,0.295023,1667588
1983-05-24,0.489712,0.489712,0.489712,0.489712,0.295023,3207600
1983-05-25,0.489712,0.499314,0.489712,0.489712,0.295023,2032088
1983-05-26,0.489712,0.499314,0.489712,0.489712,0.295023,1458000
1983-05-27,0.489712,0.510288,0.489712,0.489712,0.295023,3754350
1983-05-31,0.489712,0.489712,0.480110,0.480110,0.289238,2314575
1983-06-01,0.489712,0.489712,0.489712,0.489712,0.295023,4328438
1983-06-02,0.529492,0.529492,0.529492,0.529492,0.318988,2405700
1983-06-03,0.529492,0.550069,0.519890,0.550069,0.331384,6406088
1983-06-06,0.550069,0.550069,0.550069,0.550069,0.331384,6879938
1983-06-07,0.570645,0.570645,0.570645,0.570645,0.343780,7581600
1983-06-08,0.589849,0.610425,0.589849,0.589849,0.355350,10206000
1983-06-09,0.609053,0.650206,0.609053,0.609053,0.366919,7854975
1983-06-10,0.609053,0.631001,0.609053,0.620027,0.373530,5449275
1983-06-13,0.661180,0.661180,0.661180,0.661180,0.398322,8269594
1983-06-14,0.669410,0.680384,0.669410,0.669410,0.403280,5932238
1983-06-15,0.669410,0.680384,0.669410,0.669410,0.403280,2460375
1983-06-16,0.669410,0.680384,0.669410,0.669410,0.403280,11226600
1983-06-17,0.669410,0.680384,0.661180,0.669410,0.403280,1672144
1983-06-20,0.669410,0.669410,0.650206,0.650206,0.391711,5030100
1983-06-21,0.650206,0.661180,0.650206,0.650206,0.391711,8839125
1983-06-22,0.650206,0.650206,0.609053,0.609053,0.366919,1776938
1983-06-23,0.609053,0.609053,0.600823,0.600823,0.361961,5494838
1983-06-24,0.600823,0.609053,0.589849,0.600823,0.361961,1207406
1983-06-27,0.600823,0.600823,0.589849,0.589849,0.355350,1968300
1983-06-28,0.589849,0.589849,0.578875,0.578875,0.348738,3635888
1983-06-29,0.578875,0.578875,0.570645,0.570645,0.343780,5882119
1983-06-30,0.570645,0.570645,0.570645,0.570645,0.343780,5800106
1983-07-01,0.570645,0.600823,0.559671,0.600823,0.361961,5084775
1983-07-05,0.600823,0.600823,0.589849,0.589849,0.355350,1817944
1983-07-06,0.609053,0.620027,0.609053,0.609053,0.366919,2259900
1983-07-07,0.639232,0.639232,0.639232,0.639232,0.385100,6943725
1983-07-08,0.631001,0.631001,0.620027,0.631001,0.380141,6305850
1983-07-11,0.631001,0.631001,0.620027,0.620027,0.373530,1458000
1983-07-12,0.620027,0.631001,0.609053,0.609053,0.366919,209588
1983-07-13,0.609053,0.609053,0.589849,0.589849,0.355350,765450
1983-07-14,0.589849,0.589849,0.578875,0.578875,0.348738,4793175
1983-07-15,0.578875,0.578875,0.570645,0.570645,0.343780,537638
1983-07-18,0.570645,0.578875,0.559671,0.559671,0.337169,1129950
1983-07-19,0.559671,0.570645,0.548697,0.548697,0.330558,3840919
1983-07-20,0.559671,0.570645,0.559671,0.559671,0.337169,4738500
1983-07-21,0.589849,0.589849,0.589849,0.589849,0.355350,6834375
1983-07-22,0.589849,0.650206,0.589849,0.650206,0.391711,2916000
1983-07-25,0.650206,0.650206,0.639232,0.639232,0.385100,3371625
1983-07-26,0.639232,0.650206,0.631001,0.631001,0.380141,601425
1983-07-27,0.639232,0.639232,0.639232,0.639232,0.385100,2168775
1983-07-28,0.639232,0.639232,0.620027,0.620027,0.373530,1890844
1983-07-29,0.609053,0.609053,0.589849,0.600823,0.361961,2701856
1983-08-01,0.600823,0.600823,0.600823,0.600823,0.361961,3900150
1983-08-02,0.600823,0.600823,0.600823,0.600823,0.361961,3572100
1983-08-03,0.600823,0.600823,0.600823,0.600823,0.361961,4847850
1983-08-04,0.600823,0.600823,0.589849,0.589849,0.355350,5699869
1983-08-05,0.589849,0.589849,0.578875,0.589849,0.355350,5121225
1983-08-08,0.589849,0.589849,0.589849,0.589849,0.355350,2838544
1983-08-09,0.589849,0.600823,0.589849,0.589849,0.355350,441956
1983-08-10,0.589849,0.589849,0.589849,0.589849,0.355350,587756
1983-08-11,0.589849,0.600823,0.589849,0.589849,0.355350,218700
1983-08-12,0.589849,0.600823,0.589849,0.600823,0.361961,396394
1983-08-15,0.609053,0.631001,0.609053,0.609053,0.366919,874800
1983-08-16,0.650206,0.669410,0.650206,0.650206,0.391711,2533275
1983-08-17,0.650206,0.650206,0.639232,0.639232,0.385100,1822500
1983-08-18,0.639232,0.650206,0.620027,0.620027,0.373530,9978188
1983-08-19,0.620027,0.620027,0.600823,0.609053,0.366919,1863506
1983-08-22,0.609053,0.609053,0.600823,0.600823,0.361961,355388
1983-08-23,0.609053,0.609053,0.609053,0.609053,0.366919,1749600
1983-08-24,0.609053,0.620027,0.589849,0.589849,0.355350,965925
1983-08-25,0.600823,0.600823,0.600823,0.600823,0.361961,3171150
1983-08-26,0.600823,0.600823,0.589849,0.600823,0.361961,1717706
1983-08-29,0.600823,0.609053,0.600823,0.600823,0.361961,2205225
1983-08-30,0.600823,0.600823,0.600823,0.600823,0.361961,2287238
1983-08-31,0.600823,0.600823,0.600823,0.600823,0.361961,1799719
1983-09-01,0.600823,0.600823,0.600823,0.600823,0.361961,596869
1983-09-02,0.600823,0.609053,0.589849,0.609053,0.366919,1202850
1983-09-06,0.639232,0.650206,0.639232,0.639232,0.385100,3840919
1983-09-07,0.639232,0.650206,0.639232,0.639232,0.385100,1644806
1983-09-08,0.639232,0.650206,0.639232,0.639232,0.385100,437400
1983-09-09,0.639232,0.650206,0.620027,0.631001,0.380141,3075469
1983-09-12,0.631001,0.639232,0.631001,0.631001,0.380141,2442150
1983-09-13,0.639232,0.639232,0.639232,0.639232,0.385100,2856769
1983-09-14,0.639232,0.639232,0.631001,0.631001,0.380141,1070719
1983-09-15,0.631001,0.639232,0.631001,0.631001,0.380141,710775
1983-09-16,0.631001,0.661180,0.631001,0.650206,0.391711,3754350
1983-09-19,0.680384,0.680384,0.680384,0.680384,0.409891,2369250
1983-09-20,0.691358,0.691358,0.691358,0.691358,0.416503,6565556
1983-09-21,0.691358,0.691358,0.669410,0.669410,0.403280,838350
1983-09-22,0.669410,0.691358,0.669410,0.669410,0.403280,2041200
1983-09-23,0.669410,0.699588,0.669410,0.691358,0.416503,583200
1983-09-26,0.691358,0.691358,0.669410,0.669410,0.403280,1330425
1983-09-27,0.680384,0.680384,0.680384,0.680384,0.409891,965925
1983-09-28,0.680384,0.680384,0.669410,0.669410,0.403280,601425
1983-09-29,0.669410,0.680384,0.650206,0.650206,0.391711,3020794
1983-09-30,0.650206,0.661180,0.631001,0.639232,0.385100,6456206
1983-10-03,0.639232,0.639232,0.631001,0.631001,0.380141,4670156
1983-10-04,0.631001,0.639232,0.631001,0.631001,0.380141,961369
1983-10-05,0.631001,0.639232,0.631001,0.631001,0.380141,1558238
1983-10-06,0.639232,0.639232,0.639232,0.639232,0.385100,487519
1983-10-07,0.639232,0.639232,0.631001,0.639232,0.385100,218700
1983-10-10,0.650206,0.650206,0.650206,0.650206,0.391711,419175
1983-10-11,0.650206,0.650206,0.639232,0.639232,0.385100,5923125
1983-10-12,0.639232,0.639232,0.620027,0.620027,0.373530,1936406
1983-10-13,0.631001,0.631001,0.631001,0.631001,0.380141,2970675
1983-10-14,0.631001,0.631001,0.620027,0.631001,0.380141,1330425
1983-10-17,0.631001,0.631001,0.631001,0.631001,0.380141,2200669
1983-10-18,0.631001,0.631001,0.600823,0.600823,0.361961,4077844
1983-10-19,0.600823,0.609053,0.548697,0.548697,0.330558,4538025
1983-10-20,0.548697,0.570645,0.540466,0.540466,0.325599,8506519
1983-10-21,0.540466,0.540466,0.469136,0.491084,0.295849,9117056
1983-10-24,0.510288,0.521262,0.510288,0.510288,0.307419,4911638
1983-10-25,0.521262,0.540466,0.521262,0.521262,0.314030,3608550
1983-10-26,0.521262,0.529492,0.510288,0.510288,0.307419,1717706
1983-10-27,0.521262,0.521262,0.521262,0.521262,0.314030,2132325
1983-10-28,0.521262,0.521262,0.491084,0.499314,0.300807,1348650
1983-10-31,0.499314,0.499314,0.469136,0.469136,0.282627,1489894
1983-11-01,0.469136,0.469136,0.460905,0.460905,0.277668,4082400
1983-11-02,0.480110,0.480110,0.480110,0.480110,0.289238,13723425
1983-11-03,0.499314,0.499314,0.499314,0.499314,0.300807,5048325
1983-11-04,0.499314,0.499314,0.491084,0.499314,0.300807,1658475
1983-11-07,0.510288,0.521262,0.510288,0.510288,0.307419,2241675
1983-11-08,0.510288,0.521262,0.499314,0.499314,0.300807,637875
1983-11-09,0.529492,0.529492,0.529492,0.529492,0.318988,1790606
1983-11-10,0.540466,0.548697,0.540466,0.540466,0.325599,1458000
1983-11-11,0.540466,0.570645,0.540466,0.570645,0.343780,2966119
1983-11-14,0.589849,0.600823,0.589849,0.589849,0.355350,5385488
1983-11-15,0.589849,0.589849,0.589849,0.589849,0.355350,2182444
1983-11-16,0.589849,0.589849,0.589849,0.589849,0.355350,1512675
1983-11-17,0.589849,0.589849,0.548697,0.548697,0.330558,2966119
1983-11-18,0.548697,0.559671,0.521262,0.521262,0.314030,5458388
1983-11-21,0.540466,0.540466,0.540466,0.540466,0.325599,5025544
1983-11-22,0.540466,0.540466,0.529492,0.529492,0.318988,2879550
1983-11-23,0.540466,0.540466,0.540466,0.540466,0.325599,783675
1983-11-25,0.540466,0.540466,0.540466,0.540466,0.325599,355388
1983-11-28,0.540466,0.548697,0.540466,0.540466,0.325599,1653919
1983-11-29,0.548697,0.548697,0.548697,0.548697,0.330558,1617469
1983-11-30,0.548697,0.548697,0.540466,0.540466,0.325599,8492850
1983-12-01,0.540466,0.548697,0.540466,0.540466,0.325599,874800
1983-12-02,0.540466,0.548697,0.540466,0.540466,0.325599,856575
1983-12-05,0.540466,0.540466,0.529492,0.529492,0.318988,615094
1983-12-06,0.529492,0.540466,0.529492,0.529492,0.318988,1234744
1983-12-07,0.529492,0.529492,0.529492,0.529492,0.318988,2200669
1983-12-08,0.529492,0.529492,0.521262,0.521262,0.314030,2583394
1983-12-09,0.521262,0.521262,0.510288,0.510288,0.307419,997819
1983-12-12,0.510288,0.521262,0.510288,0.510288,0.307419,3973050
1983-12-13,0.529492,0.529492,0.529492,0.529492,0.318988,1057050
1983-12-14,0.529492,0.529492,0.529492,0.529492,0.318988,11627550
1983-12-15,0.529492,0.529492,0.529492,0.529492,0.318988,364500
1983-12-16,0.529492,0.548697,0.529492,0.548697,0.330558,1786050
1983-12-19,0.548697,0.548697,0.548697,0.548697,0.330558,1909069
1983-12-20,0.548697,0.548697,0.540466,0.540466,0.325599,765450
1983-12-21,0.548697,0.548697,0.548697,0.548697,0.330558,5166788
1983-12-22,0.548697,0.559671,0.548697,0.548697,0.330558,893025
1983-12-23,0.548697,0.570645,0.548697,0.559671,0.337169,947700
1983-12-27,0.570645,0.578875,0.570645,0.570645,0.343780,1075275
1983-12-28,0.578875,0.589849,0.578875,0.578875,0.348738,5025544
1983-12-29,0.578875,0.589849,0.578875,0.578875,0.348738,2018419
1983-12-30,0.578875,0.589849,0.578875,0.578875,0.348738,1567350
1984-01-03,0.578875,0.578875,0.548697,0.548697,0.330558,4624594
1984-01-04,0.540466,0.540466,0.540466,0.540466,0.325599,2583394
1984-01-05,0.570645,0.570645,0.570645,0.570645,0.343780,3900150
1984-01-06,0.570645,0.570645,0.559671,0.570645,0.343780,1827056
1984-01-09,0.570645,0.570645,0.570645,0.570645,0.343780,3020794
1984-01-10,0.570645,0.570645,0.548697,0.548697,0.330558,2455819
1984-01-11,0.548697,0.548697,0.540466,0.540466,0.325599,1886288
1984-01-12,0.540466,0.540466,0.540466,0.540466,0.325599,2045756
1984-01-13,0.540466,0.540466,0.521262,0.521262,0.314030,3280500
1984-01-16,0.521262,0.529492,0.499314,0.499314,0.300807,4825069
1984-01-17,0.521262,0.529492,0.521262,0.521262,0.314030,3950269
1984-01-18,0.521262,0.529492,0.521262,0.521262,0.314030,874800
1984-01-19,0.521262,0.529492,0.521262,0.521262,0.314030,619650
1984-01-20,0.521262,0.521262,0.510288,0.510288,0.307419,1184625
1984-01-23,0.510288,0.521262,0.499314,0.499314,0.300807,7686394
1984-01-24,0.499314,0.510288,0.491084,0.491084,0.295849,1676700
1984-01-25,0.491084,0.491084,0.469136,0.469136,0.282627,2710969
1984-01-26,0.460905,0.460905,0.430727,0.430727,0.259488,5508506
1984-01-27,0.430727,0.430727,0.370370,0.400549,0.241307,27137025
1984-01-30,0.400549,0.430727,0.400549,0.400549,0.241307,7399350
1984-01-31,0.419753,0.419753,0.419753,0.419753,0.252876,2724638
1984-02-01,0.419753,0.430727,0.408779,0.408779,0.246265,5631525
1984-02-02,0.408779,0.419753,0.408779,0.408779,0.246265,3020794
1984-02-03,0.408779,0.408779,0.381344,0.381344,0.229737,5020988
1984-02-06,0.381344,0.389575,0.370370,0.370370,0.223126,3567544
1984-02-07,0.381344,0.381344,0.381344,0.381344,0.229737,4446900
1984-02-08,0.381344,0.389575,0.381344,0.381344,0.229737,6451650
1984-02-09,0.400549,0.400549,0.400549,0.400549,0.241307,5349038
1984-02-10,0.400549,0.400549,0.389575,0.400549,0.241307,15053850
1984-02-13,0.419753,0.419753,0.419753,0.419753,0.252876,3175706
1984-02-14,0.419753,0.419753,0.419753,0.419753,0.252876,2533275
1984-02-15,0.419753,0.430727,0.419753,0.419753,0.252876,1690369
1984-02-16,0.419753,0.430727,0.400549,0.400549,0.241307,3822694
1984-02-17,0.400549,0.400549,0.400549,0.400549,0.241307,4374000
1984-02-21,0.400549,0.400549,0.400549,0.400549,0.241307,893025
1984-02-22,0.400549,0.400549,0.381344,0.381344,0.229737,8565750
1984-02-23,0.381344,0.381344,0.370370,0.370370,0.223126,1717706
1984-02-24,0.370370,0.370370,0.340192,0.359396,0.216515,31378894
1984-02-27,0.370370,0.370370,0.370370,0.370370,0.223126,5576850
1984-02-28,0.370370,0.370370,0.359396,0.359396,0.216515,1166400
1984-02-29,0.359396,0.359396,0.359396,0.359396,0.216515,4410450
1984-03-01,0.359396,0.359396,0.340192,0.340192,0.204946,1020600
1984-03-02,0.340192,0.359396,0.340192,0.351166,0.211557,5212350
1984-03-05,0.351166,0.351166,0.340192,0.340192,0.204946,2091319
1984-03-06,0.340192,0.340192,0.340192,0.340192,0.204946,19300275
1984-03-07,0.340192,0.340192,0.310014,0.310014,0.186765,7230769
1984-03-08,0.340192,0.340192,0.340192,0.340192,0.204946,14958169
1984-03-09,0.340192,0.351166,0.329218,0.340192,0.204946,8205806
1984-03-12,0.340192,0.351166,0.340192,0.340192,0.204946,3585769
1984-03-13,0.370370,0.370370,0.370370,0.370370,0.223126,13099219
1984-03-14,0.381344,0.389575,0.381344,0.381344,0.229737,6711356
1984-03-15,0.400549,0.419753,0.400549,0.400549,0.241307,4957200
1984-03-16,0.400549,0.430727,0.400549,0.408779,0.246265,7982550
1984-03-19,0.408779,0.408779,0.400549,0.400549,0.241307,6232950
1984-03-20,0.400549,0.400549,0.400549,0.400549,0.241307,3991275
1984-03-21,0.408779,0.408779,0.408779,0.408779,0.246265,1508119
1984-03-22,0.408779,0.408779,0.400549,0.400549,0.241307,2205225
1984-03-23,0.400549,0.400549,0.381344,0.400549,0.241307,3745238
1984-03-26,0.400549,0.400549,0.370370,0.370370,0.223126,5968688
1984-03-27,0.381344,0.381344,0.381344,0.381344,0.229737,1348650
1984-03-28,0.381344,0.381344,0.370370,0.370370,0.223126,3603994
1984-03-29,0.381344,0.381344,0.381344,0.381344,0.229737,8306044
1984-03-30,0.381344,0.381344,0.370370,0.381344,0.229737,5449275
1984-04-02,0.381344,0.389575,0.381344,0.381344,0.229737,3572100
1984-04-03,0.381344,0.381344,0.381344,0.381344,0.229737,492075
1984-04-04,0.400549,0.408779,0.400549,0.400549,0.241307,5303475
1984-04-05,0.400549,0.400549,0.381344,0.381344,0.229737,1676700
1984-04-06,0.381344,0.389575,0.370370,0.389575,0.234696,4692938
1984-04-09,0.389575,0.389575,0.381344,0.381344,0.229737,2132325
1984-04-10,0.389575,0.389575,0.389575,0.389575,0.234696,1644806
1984-04-11,0.389575,0.389575,0.381344,0.381344,0.229737,3111919
1984-04-12,0.400549,0.400549,0.400549,0.400549,0.241307,2164219
1984-04-13,0.400549,0.408779,0.400549,0.408779,0.246265,2218894
1984-04-16,0.408779,0.408779,0.408779,0.408779,0.246265,1567350
1984-04-17,0.419753,0.419753,0.419753,0.419753,0.252876,15873975
1984-04-18,0.419753,0.430727,0.419753,0.419753,0.252876,4519800
1984-04-19,0.419753,0.419753,0.408779,0.408779,0.246265,5216906
1984-04-23,0.408779,0.408779,0.400549,0.400549,0.241307,1330425
1984-04-24,0.400549,0.400549,0.389575,0.400549,0.241307,2565169
1984-04-25,0.400549,0.400549,0.389575,0.400549,0.241307,619650
1984-04-26,0.400549,0.419753,0.400549,0.419753,0.252876,3394406
1984-04-27,0.419753,0.430727,0.419753,0.430727,0.259488,1293975
1984-04-30,0.430727,0.430727,0.430727,0.430727,0.259488,1767825
1984-05-01,0.430727,0.430727,0.419753,0.419753,0.252876,1899956
1984-05-02,0.419753,0.430727,0.419753,0.430727,0.259488,893025
1984-05-03,0.430727,0.430727,0.408779,0.408779,0.246265,865688
1984-05-04,0.408779,0.419753,0.408779,0.408779,0.246265,400950
1984-05-07,0.408779,0.419753,0.408779,0.419753,0.252876,619650
1984-05-08,0.419753,0.419753,0.408779,0.419753,0.252876,1129950
1984-05-09,0.419753,0.419753,0.400549,0.400549,0.241307,742669
1984-05-10,0.400549,0.408779,0.400549,0.408779,0.246265,2068538
1984-05-11,0.408779,0.408779,0.400549,0.400549,0.241307,1362319
1984-05-14,0.400549,0.408779,0.400549,0.408779,0.246265,469294
1984-05-15,0.419753,0.419753,0.419753,0.419753,0.252876,5850225
1984-05-16,0.419753,0.438957,0.419753,0.430727,0.259488,1927294
1984-05-17,0.430727,0.438957,0.430727,0.438957,0.264446,2004750
1984-05-18,0.438957,0.460905,0.438957,0.460905,0.277668,2250788
1984-05-21,0.460905,0.469136,0.438957,0.438957,0.264446,984150
1984-05-22,0.438957,0.449931,0.419753,0.430727,0.259488,1234744
1984-05-23,0.430727,0.430727,0.419753,0.419753,0.252876,1061606
1984-05-24,0.419753,0.419753,0.408779,0.408779,0.246265,551306
1984-05-25,0.408779,0.408779,0.408779,0.408779,0.246265,419175
1984-05-29,0.419753,0.430727,0.419753,0.430727,0.259488,578644
1984-05-30,0.430727,0.438957,0.419753,0.430727,0.259488,1822500
1984-05-31,0.430727,0.438957,0.430727,0.438957,0.264446,1963744
1984-06-01,0.438957,0.460905,0.438957,0.449931,0.271057,4984538
1984-06-04,0.449931,0.469136,0.449931,0.469136,0.282627,3963938
1984-06-05,0.460905,0.460905,0.460905,0.460905,0.277668,2642625
1984-06-06,0.460905,0.460905,0.460905,0.460905,0.277668,2911444
1984-06-07,0.460905,0.460905,0.460905,0.460905,0.277668,2296350
1984-06-08,0.460905,0.480110,0.460905,0.469136,0.282627,1339538
1984-06-11,0.469136,0.480110,0.469136,0.469136,0.282627,783675
1984-06-12,0.460905,0.460905,0.460905,0.460905,0.277668,619650
1984-06-13,0.460905,0.460905,0.460905,0.460905,0.277668,610538
1984-06-14,0.460905,0.460905,0.460905,0.460905,0.277668,1622025
1984-06-15,0.460905,0.469136,0.460905,0.469136,0.282627,724444
1984-06-18,0.469136,0.469136,0.460905,0.469136,0.282627,1148175
1984-06-19,0.469136,0.469136,0.460905,0.460905,0.277668,988706
1984-06-20,0.449931,0.449931,0.430727,0.449931,0.271057,1344094
1984-06-21,0.449931,0.460905,0.438957,0.449931,0.271057,5722650
1984-06-22,0.449931,0.499314,0.449931,0.491084,0.295849,4219088
1984-06-25,0.491084,0.499314,0.491084,0.499314,0.300807,4738500
1984-06-26,0.499314,0.499314,0.491084,0.491084,0.295849,3676894
1984-06-27,0.491084,0.499314,0.491084,0.491084,0.295849,3066356
1984-06-28,0.491084,0.491084,0.480110,0.491084,0.295849,6665794
1984-06-29,0.491084,0.499314,0.491084,0.499314,0.300807,2515050
1984-07-02,0.499314,0.499314,0.491084,0.491084,0.295849,564975
1984-07-03,0.491084,0.491084,0.480110,0.491084,0.295849,1640250
